,session_id,date,url,size
25,234,2015-03-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F02.03.2015.pdf,(1958 Kb)
26,234,2015-02-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/28.02.2015.pdf,(57 Kb)
27,234,2015-02-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F28.02.2015.pdf,(1386 Kb)
28,234,2015-02-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/27.02.2015.pdf,(4070 Kb)
29,234,2015-02-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F27.02.2015.pdf,(19733 Kb)
30,234,2015-02-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/26.02.2015.pdf,(3589 Kb)
31,234,2015-02-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F26.02.2015.pdf,(23277 Kb)
32,234,2015-02-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/25.02.2015.pdf,(1066 Kb)
33,234,2015-02-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F25.02.2015.pdf,(2904 Kb)
34,234,2015-02-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/24.02.2015.pdf,(933 Kb)
35,234,2015-02-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F24.02.2015.pdf,(2505 Kb)
36,234,2015-02-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Hindi/234/23.02.2015.pdf,(187 Kb)
37,234,2015-02-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/234/F23.02.2015.pdf,(644 Kb)
0,25,1959-05-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F08.05.1959.pdf,(1164 Kb)
1,25,1959-05-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F07.05.1959.pdf,(3501 Kb)
2,25,1959-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F06.05.1959.pdf,(3001 Kb)
3,25,1959-05-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F05.05.1959.pdf,(1642 Kb)
4,25,1959-05-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F04.05.1959.pdf,(3482 Kb)
5,25,1959-05-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F01.05.1959.pdf,(2316 Kb)
6,25,1959-04-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F30.04.1959.pdf,(2407 Kb)
7,25,1959-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F29.04.1959.pdf,(3444 Kb)
8,25,1959-04-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F28.04.1959.pdf,(3137 Kb)
9,25,1959-04-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F27.04.1959.pdf,(1577 Kb)
10,25,1959-04-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F24.04.1959.pdf,(1307 Kb)
11,25,1959-04-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F23.04.1959.pdf,(3441 Kb)
12,25,1959-04-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F22.04.1959.pdf,(2077 Kb)
13,25,1959-04-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F21.04.1959.pdf,(2438 Kb)
14,25,1959-04-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/25/F20.04.1959.pdf,(1815 Kb)
0,31,1960-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F23.12.1960.pdf,(915 Kb)
1,31,1960-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F22.12.1960.pdf,(1607 Kb)
2,31,1960-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F21.12.1960.pdf,(1470 Kb)
3,31,1960-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F20.12.1960.pdf,(2996 Kb)
4,31,1960-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F19.12.1960.pdf,(1817 Kb)
5,31,1960-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F16.12.1960.pdf,(888 Kb)
6,31,1960-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F15.12.1960.pdf,(1752 Kb)
7,31,1960-12-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F14.12.1960.pdf,(2088 Kb)
8,31,1960-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F13.12.1960.pdf,(1388 Kb)
9,31,1960-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F12.12.1960.pdf,(2060 Kb)
10,31,1960-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F09.12.1960.pdf,(530 Kb)
11,31,1960-12-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F08.12.1960.pdf,(1009 Kb)
12,31,1960-12-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F07.12.1960.pdf,(2034 Kb)
13,31,1960-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F06.12.1960.pdf,(1408 Kb)
14,31,1960-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F05.12.1960.pdf,(1316 Kb)
15,31,1960-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F02.12.1960.pdf,(2952 Kb)
16,31,1960-12-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F01.12.1960.pdf,(1424 Kb)
17,31,1960-11-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F30.11.1960.pdf,(2513 Kb)
18,31,1960-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F29.11.1960.pdf,(1627 Kb)
19,31,1960-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/31/F28.11.1960.pdf,(3375 Kb)
0,19,1957-12-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F24.12.1957.pdf,(2013 Kb)
1,19,1957-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F23.12.1957.pdf,(2361 Kb)
2,19,1957-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F21.12.1957.pdf,(1961 Kb)
3,19,1957-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F20.12.1957.pdf,(3048 Kb)
4,19,1957-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F19.12.1957.pdf,(1599 Kb)
5,19,1957-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F18.12.1957.pdf,(3867 Kb)
6,19,1957-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F17.12.1957.pdf,(4058 Kb)
7,19,1957-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F16.12.1957.pdf,(3251 Kb)
8,19,1957-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F13.12.1957.pdf,(473 Kb)
9,19,1957-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F12.12.1957.pdf,(1857 Kb)
10,19,1957-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F11.12.1957.pdf,(1053 Kb)
11,19,1957-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F10.12.1957.pdf,(1397 Kb)
12,19,1957-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F09.12.1957.pdf,(2123 Kb)
13,19,1957-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F06.12.1957.pdf,(2702 Kb)
14,19,1957-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F05.12.1957.pdf,(1883 Kb)
15,19,1957-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F04.12.1957.pdf,(2610 Kb)
16,19,1957-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F03.12.1957.pdf,(2830 Kb)
17,19,1957-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F02.12.1957.pdf,(2782 Kb)
18,19,1957-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F29.11.1957.pdf,(555 Kb)
19,19,1957-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F28.11.1957.pdf,(2642 Kb)
20,19,1957-11-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F27.11.1957.pdf,(1764 Kb)
21,19,1957-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F26.11.1957.pdf,(2270 Kb)
22,19,1957-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F25.11.1957.pdf,(1224 Kb)
23,19,1957-11-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F22.11.1957.pdf,(956 Kb)
24,19,1957-11-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F21.11.1957.pdf,(1232 Kb)
25,19,1957-11-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F20.11.1957.pdf,(716 Kb)
26,19,1957-11-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F19.11.1957.pdf,(1938 Kb)
27,19,1957-11-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/19/F18.11.1957.pdf,(2959 Kb)
0,195,2002-05-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F17.05.2002.pdf,(1782 Kb)
1,195,2002-05-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F16.05.2002.pdf,(1791 Kb)
2,195,2002-05-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F15.05.2002.pdf,(1443 Kb)
3,195,2002-05-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F14.05.2002.pdf,(1629 Kb)
4,195,2002-05-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F13.05.2002.pdf,(2016 Kb)
5,195,2002-05-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F10.05.2002.pdf,(1646 Kb)
6,195,2002-05-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F09.05.2002.pdf,(1494 Kb)
7,195,2002-05-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F08.05.2002.pdf,(1222 Kb)
8,195,2002-05-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F07.05.2002.pdf,(1252 Kb)
9,195,2002-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F06.05.2002.pdf,(1806 Kb)
10,195,2002-05-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F03.05.2002.pdf,(1457 Kb)
11,195,2002-05-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F02.05.2002.pdf,(2068 Kb)
12,195,2002-04-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F30.04.2002.pdf,(1269 Kb)
13,195,2002-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F29.04.2002.pdf,(2276 Kb)
14,195,2002-04-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F24.04.2002.pdf,(1161 Kb)
15,195,2002-04-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F23.04.2002.pdf,(828 Kb)
16,195,2002-04-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F22.04.2002.pdf,(808 Kb)
17,195,2002-04-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F19.04.2002.pdf,(1070 Kb)
18,195,2002-04-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F18.04.2002.pdf,(916 Kb)
19,195,2002-04-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F17.04.2002.pdf,(598 Kb)
20,195,2002-04-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F16.04.2002.pdf,(820 Kb)
21,195,2002-04-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F15.04.2002.pdf,(919 Kb)
22,195,2002-03-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F22.03.2002.pdf,(1825 Kb)
23,195,2002-03-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F21.03.2002.pdf,(2383 Kb)
24,195,2002-03-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F20.03.2002.pdf,(17 Kb)
25,195,2002-03-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F19.03.2002.pdf,(1377 Kb)
26,195,2002-03-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F18.03.2002.pdf,(1527 Kb)
27,195,2002-03-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F15.03.2002.pdf,(1494 Kb)
28,195,2002-03-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F14.03.2002.pdf,(1744 Kb)
29,195,2002-03-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F13.03.2002.pdf,(1073 Kb)
30,195,2002-03-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F11.03.2002.pdf,(855 Kb)
31,195,2002-03-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F08.03.2002.pdf,(1512 Kb)
32,195,2002-03-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F07.03.2002.pdf,(4315 Kb)
33,195,2002-03-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F04.03.2002.pdf,(19 Kb)
34,195,2002-03-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F01.03.2002.pdf,(773 Kb)
35,195,2002-02-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F28.02.2002.pdf,(81 Kb)
36,195,2002-02-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F26.02.2002.pdf,(843 Kb)
37,195,2002-02-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/195/F25.02.2002.pdf,(331 Kb)
0,181,1997-09-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F01.09.1997.pdf,(912 Kb)
1,181,1997-08-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F30.08.1997.pdf,(958 Kb)
2,181,1997-08-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F29.08.1997.pdf,(874 Kb)
3,181,1997-08-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F28.08.1997.pdf,(1075 Kb)
4,181,1997-08-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F27.08.1997.pdf,(822 Kb)
5,181,1997-08-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F26.08.1997.pdf,(958 Kb)
6,181,1997-08-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F13.08.1997.pdf,(2116 Kb)
7,181,1997-08-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F12.08.1997.pdf,(1540 Kb)
8,181,1997-08-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F11.08.1997.pdf,(1958 Kb)
9,181,1997-08-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F08.08.1997.pdf,(1380 Kb)
10,181,1997-08-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F07.08.1997.pdf,(1930 Kb)
11,181,1997-08-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F06.08.1997.pdf,(1583 Kb)
12,181,1997-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F05.08.1997.pdf,(1393 Kb)
13,181,1997-08-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F04.08.1997.pdf,(1279 Kb)
14,181,1997-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F01.08.1997.pdf,(1475 Kb)
15,181,1997-07-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F31.07.1997.pdf,(1616 Kb)
16,181,1997-07-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F30.07.1997.pdf,(1139 Kb)
17,181,1997-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F29.07.1997.pdf,(943 Kb)
18,181,1997-07-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F28.07.1997.pdf,(1642 Kb)
19,181,1997-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F25.07.1997.pdf,(1327 Kb)
20,181,1997-07-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F24.07.1997.pdf,(970 Kb)
21,181,1997-07-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/181/F23.07.1997.pdf,(819 Kb)
0,156,1991-01-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F11.01.1991.pdf,(10882 Kb)
1,156,1991-01-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F10.01.1991.pdf,(6863 Kb)
2,156,1991-01-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F09.01.1991.pdf,(8242 Kb)
3,156,1991-01-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F07.01.1991.pdf,(10544 Kb)
4,156,1991-01-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F04.01.1991.pdf,(10355 Kb)
5,156,1991-01-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F03.01.1991.pdf,(16169 Kb)
6,156,1991-01-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F02.01.1991.pdf,(17266 Kb)
7,156,1990-12-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F28.12.1990.pdf,(10989 Kb)
8,156,1990-12-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/156/F27.12.1990.pdf,(6176 Kb)
0,142,1987-05-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F08.05.1987.pdf,(12107 Kb)
1,142,1987-05-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F07.05.1987.pdf,(7188 Kb)
2,142,1987-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F06.05.1987.pdf,(4876 Kb)
3,142,1987-05-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F05.05.1987.pdf,(2898 Kb)
4,142,1987-05-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F04.05.1987.pdf,(7645 Kb)
5,142,1987-04-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F30.04.1987.pdf,(7050 Kb)
6,142,1987-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F29.04.1987.pdf,(4283 Kb)
7,142,1987-04-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F28.04.1987.pdf,(7169 Kb)
8,142,1987-04-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F27.04.1987.pdf,(1934 Kb)
9,142,1987-04-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F24.04.1987.pdf,(2475 Kb)
10,142,1987-04-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F23.04.1987.pdf,(1679 Kb)
11,142,1987-04-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F22.04.1987.pdf,(2598 Kb)
12,142,1987-04-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F21.04.1987.pdf,(3991 Kb)
13,142,1987-04-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F20.04.1987.pdf,(6220 Kb)
14,142,1987-04-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F16.04.1987.pdf,(1310 Kb)
15,142,1987-04-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F15.04.1987.pdf,(1266 Kb)
16,142,1987-04-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/142/F13.04.1987.pdf,(494 Kb)
0,146,1988-05-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F13.05.1988.pdf,(3044 Kb)
1,146,1988-05-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F12.05.1988.pdf,(1567 Kb)
2,146,1988-05-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F11.05.1988.pdf,(3841 Kb)
3,146,1988-05-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F10.05.1988.pdf,(1901 Kb)
4,146,1988-05-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F09.05.1988.pdf,(2808 Kb)
5,146,1988-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F06.05.1988.pdf,(3099 Kb)
6,146,1988-05-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F04.05.1988.pdf,(1506 Kb)
7,146,1988-05-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F03.05.1988.pdf,(55 Kb)
8,146,1988-05-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F02.05.1988.pdf,(2580 Kb)
9,146,1988-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F29.04.1988.pdf,(1836 Kb)
10,146,1988-04-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F28.04.1988.pdf,(1663 Kb)
11,146,1988-04-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F27.04.1988.pdf,(1444 Kb)
12,146,1988-04-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F26.04.1988.pdf,(1835 Kb)
13,146,1988-04-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/146/F25.04.1988.pdf,(2187 Kb)
0,152,1989-12-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F29.12.1989.pdf,(2978 Kb)
1,152,1989-12-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F28.12.1989.pdf,(8580 Kb)
2,152,1989-12-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F27.12.1989.pdf,(6819 Kb)
3,152,1989-12-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F26.12.1989.pdf,(4031 Kb)
4,152,1989-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F22.12.1989.pdf,(5281 Kb)
5,152,1989-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F21.12.1989.pdf,(5269 Kb)
6,152,1989-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/152/F20.12.1989.pdf,(1334 Kb)
0,185,1998-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F23.12.1998.pdf,(1549 Kb)
1,185,1998-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F22.12.1998.pdf,(1716 Kb)
2,185,1998-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F21.12.1998.pdf,(1871 Kb)
3,185,1998-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F18.12.1998.pdf,(1304 Kb)
4,185,1998-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F17.12.1998.pdf,(1627 Kb)
5,185,1998-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F16.12.1998.pdf,(1322 Kb)
6,185,1998-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F15.12.1998.pdf,(1274 Kb)
7,185,1998-12-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F14.12.1998.pdf,(971 Kb)
8,185,1998-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F11.12.1998.pdf,(802 Kb)
9,185,1998-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F10.12.1998.pdf,(1639 Kb)
10,185,1998-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F09.12.1998.pdf,(1285 Kb)
11,185,1998-12-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F08.12.1998.pdf,(1410 Kb)
12,185,1998-12-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F07.12.1998.pdf,(1269 Kb)
13,185,1998-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F04.12.1998.pdf,(1529 Kb)
14,185,1998-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F03.12.1998.pdf,(1515 Kb)
15,185,1998-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F02.12.1998.pdf,(1367 Kb)
16,185,1998-12-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F01.12.1998.pdf,(1338 Kb)
17,185,1998-11-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/185/F30.11.1998.pdf,(1635 Kb)
0,191,2000-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F22.12.2000.pdf,(1410 Kb)
1,191,2000-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F21.12.2000.pdf,(1390 Kb)
2,191,2000-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F20.12.2000.pdf,(1599 Kb)
3,191,2000-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F19.12.2000.pdf,(1550 Kb)
4,191,2000-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F18.12.2000.pdf,(2096 Kb)
5,191,2000-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F15.12.2000.pdf,(1764 Kb)
6,191,2000-12-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F14.12.2000.pdf,(1106 Kb)
7,191,2000-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/191/F13.12.2000.pdf,(988 Kb)
